DateTime,GlobalCM22,Temperature,RelativeHumidity,Pressure,PrecipitableWater
2011-07-17 05:53:00-07:00,188.2,21.68,48.04,822.03,4.30488
2011-07-17 05:54:00-07:00,191.32,21.76,47.75,822.03,4.26763
2011-07-17 05:55:00-07:00,194.57,21.84,47.35,822.03,4.24157
2011-07-17 05:56:00-07:00,196.87,21.94,46.75,822.03,4.20264
2011-07-17 05:57:00-07:00,199.56,22.04,45.98,822.03,4.16469
2011-07-17 05:58:00-07:00,201.64,22.13,47.08,822.03,4.12034
2011-07-17 05:59:00-07:00,204.08,22.21,47.09,822.03,4.0819
2011-07-17 06:00:00-07:00,207.23,22.28,47.5,822.03,4.0534
2011-07-17 06:01:00-07:00,209.61,22.37,47.65,822.02,4.018
2011-07-17 06:02:00-07:00,201.42,22.45,46.91,822.03,4.00167
2011-07-17 06:03:00-07:00,210.53,22.53,46.37,822.03,3.93644
2011-07-17 06:04:00-07:00,214.37,22.61,45.09,822.03,3.93086
2011-07-17 06:05:00-07:00,215.92,22.68,46.03,822.03,3.91273
2011-07-17 06:06:00-07:00,218.65,22.78,47.08,822.03,3.8927
2011-07-17 06:07:00-07:00,221.01,22.88,45.02,822.02,3.83939
2011-07-17 06:08:00-07:00,215.96,23.0,45.5,822.03,3.83504
2011-07-17 06:09:00-07:00,222.41,23.11,46.35,822.02,3.80946
2011-07-17 06:10:00-07:00,224.87,23.22,44.91,822.03,3.78661
2011-07-17 06:11:00-07:00,221.28,23.31,44.08,822.03,3.77382
2011-07-17 06:12:00-07:00,231.42,23.39,43.52,822.03,3.74956
2011-07-17 06:13:00-07:00,234.54,23.44,43.25,822.03,3.73524
2011-07-17 06:14:00-07:00,236.72,23.48,42.17,822.02,3.716
2011-07-17 06:15:00-07:00,238.92,23.55,41.89,822.03,3.67522
2011-07-17 06:16:00-07:00,241.11,23.64,42.69,822.03,3.65699
2011-07-17 06:17:00-07:00,243.6,23.72,42.19,822.02,3.63696
2011-07-17 06:18:00-07:00,247.55,23.82,42.74,822.02,3.60161
2011-07-17 06:19:00-07:00,253.09,23.9,43.3,822.03,3.5569
2011-07-17 06:20:00-07:00,258.76,23.91,43.43,822.03,3.53401
2011-07-17 06:21:00-07:00,263.91,23.84,43.03,822.03,3.52408
2011-07-17 06:22:00-07:00,267.69,23.83,43.35,822.03,3.49379
2011-07-17 06:23:00-07:00,270.18,23.85,42.23,822.03,3.47864
2011-07-17 06:24:00-07:00,272.17,23.9,42.39,822.02,3.47398
2011-07-17 06:25:00-07:00,274.7,23.97,42.81,822.03,3.44983
2011-07-17 06:26:00-07:00,277.2,24.01,41.94,822.03,3.43857
2011-07-17 06:27:00-07:00,280.47,24.05,41.64,822.02,3.42997
2011-07-17 06:28:00-07:00,284.48,24.12,42.35,822.03,3.43371
2011-07-17 06:29:00-07:00,289.3,24.19,40.88,822.02,3.41328
2011-07-17 06:30:00-07:00,294.17,24.26,41.04,822.03,3.38599
2011-07-17 06:31:00-07:00,298.78,24.3,41.71,822.0,3.35734
2011-07-17 06:32:00-07:00,303.26,24.31,41.67,822.03,3.33174
2011-07-17 06:33:00-07:00,308.25,24.32,41.34,822.03,3.31208
2011-07-17 06:34:00-07:00,313.07,24.34,41.48,822.02,3.2846
2011-07-17 06:35:00-07:00,319.52,24.33,41.4,822.03,3.27114
2011-07-17 06:36:00-07:00,326.24,24.32,41.28,822.03,3.24955
2011-07-17 06:37:00-07:00,333.2,24.33,41.09,822.03,3.23042
2011-07-17 06:38:00-07:00,340.48,24.37,41.63,822.03,3.20647
2011-07-17 06:39:00-07:00,346.62,24.43,41.61,822.03,3.19209
2011-07-17 06:40:00-07:00,353.18,24.46,42.51,822.03,3.18503
2011-07-17 06:41:00-07:00,359.85,24.5,42.89,822.04,3.16669
2011-07-17 06:42:00-07:00,366.5,24.55,42.33,822.03,3.13089
2011-07-17 06:43:00-07:00,373.97,24.62,41.87,822.11,3.10468
2011-07-17 06:44:00-07:00,381.14,24.71,41.04,822.13,3.09712
2011-07-17 06:45:00-07:00,387.36,24.81,41.74,822.13,3.07373
2011-07-17 06:46:00-07:00,394.3,24.9,39.77,822.15,3.0517
2011-07-17 06:47:00-07:00,401.16,24.99,39.61,822.15,3.02004
2011-07-17 06:48:00-07:00,406.02,25.08,39.21,822.14,3.00199
2011-07-17 06:49:00-07:00,410.16,25.18,38.46,822.15,2.98323
2011-07-17 06:50:00-07:00,412.2,25.29,38.62,822.15,2.96401
2011-07-17 06:51:00-07:00,413.73,25.43,37.94,822.13,2.94582
2011-07-17 06:52:00-07:00,415.02,25.49,37.31,822.13,2.93179
2011-07-17 06:53:00-07:00,415.82,25.48,36.74,822.11,2.8916
2011-07-17 06:54:00-07:00,416.35,25.52,38.13,822.07,2.83902
2011-07-17 06:55:00-07:00,417.24,25.58,39.14,822.11,2.79337
2011-07-17 06:56:00-07:00,419.67,25.58,39.49,822.09,2.7754
2011-07-17 06:57:00-07:00,422.7,25.54,38.84,822.07,2.7743
2011-07-17 06:58:00-07:00,424.09,25.55,39.39,822.15,2.74851
2011-07-17 06:59:00-07:00,424.59,25.58,39.42,822.15,2.73332
2011-07-17 07:00:00-07:00,423.58,25.59,39.25,822.13,2.7148
2011-07-17 07:01:00-07:00,422.0,25.6,39.19,822.15,2.70636
2011-07-17 07:02:00-07:00,421.23,25.62,40.09,822.15,2.70909
2011-07-17 07:03:00-07:00,422.1,25.65,40.53,822.15,2.70212
2011-07-17 07:04:00-07:00,424.43,25.72,41.84,822.15,2.68004
2011-07-17 07:05:00-07:00,425.28,25.81,39.8,822.15,2.6515
2011-07-17 07:06:00-07:00,424.24,25.89,38.53,822.15,2.60712
2011-07-17 07:07:00-07:00,422.87,25.93,38.01,822.15,2.5833
2011-07-17 07:08:00-07:00,420.99,26.0,37.4,822.15,2.55586
2011-07-17 07:09:00-07:00,417.41,26.11,37.37,822.15,2.56602
2011-07-17 07:10:00-07:00,414.58,26.23,37.73,822.15,2.56978
2011-07-17 07:11:00-07:00,412.85,26.36,37.45,822.15,2.56
2011-07-17 07:12:00-07:00,412.51,26.47,36.91,822.15,2.49588
2011-07-17 07:13:00-07:00,413.11,26.6,36.88,822.15,2.48105
2011-07-17 07:14:00-07:00,414.18,26.78,36.71,822.15,2.44141
2011-07-17 07:15:00-07:00,415.79,26.95,36.26,822.15,2.43001
2011-07-17 07:16:00-07:00,417.91,27.09,36.21,822.15,2.43002
2011-07-17 07:17:00-07:00,419.75,27.15,36.44,822.15,2.39096
2011-07-17 07:18:00-07:00,422.15,27.14,35.55,822.14,2.35101
2011-07-17 07:19:00-07:00,424.07,27.15,36.43,822.13,2.36521
2011-07-17 07:20:00-07:00,426.47,27.13,35.9,822.13,2.33079
2011-07-17 07:21:00-07:00,428.65,27.15,36.0,822.13,2.3345
2011-07-17 07:22:00-07:00,431.16,27.23,36.45,822.13,2.33018
2011-07-17 07:23:00-07:00,433.85,27.38,37.06,822.14,2.29626
2011-07-17 07:24:00-07:00,436.79,27.39,36.53,822.15,2.3147
2011-07-17 07:25:00-07:00,439.84,27.39,37.56,822.15,2.2917
2011-07-17 07:26:00-07:00,442.75,27.44,38.19,822.15,2.28732
2011-07-17 07:27:00-07:00,445.69,27.53,38.58,822.15,2.30577
2011-07-17 07:28:00-07:00,447.92,27.65,38.22,822.15,2.29885
2011-07-17 07:29:00-07:00,451.11,27.75,37.71,822.16,2.32788
2011-07-17 07:30:00-07:00,454.27,27.82,37.21,822.17,2.32474
2011-07-17 07:31:00-07:00,457.35,27.81,38.01,822.17,2.32044
2011-07-17 07:32:00-07:00,460.7,27.86,36.13,822.16,2.30048
2011-07-17 07:33:00-07:00,463.61,27.89,35.88,822.16,2.31433
2011-07-17 07:34:00-07:00,467.39,27.99,35.45,822.15,2.30885
2011-07-17 07:35:00-07:00,471.55,28.13,35.67,822.17,2.28623
2011-07-17 07:36:00-07:00,474.81,28.28,35.6,822.17,2.28157
2011-07-17 07:37:00-07:00,477.67,28.42,35.97,822.16,2.27019
2011-07-17 07:38:00-07:00,480.76,28.51,35.42,822.16,2.26143
2011-07-17 07:39:00-07:00,483.94,28.49,36.26,822.17,2.2497
2011-07-17 07:40:00-07:00,487.24,28.51,36.21,822.16,2.23868
2011-07-17 07:41:00-07:00,490.44,28.63,35.21,822.16,2.23233
2011-07-17 07:42:00-07:00,493.97,28.76,35.79,822.18,2.23077
2011-07-17 07:43:00-07:00,497.44,28.73,35.75,822.18,2.19929
2011-07-17 07:44:00-07:00,500.41,28.68,35.26,822.23,2.19099
2011-07-17 07:45:00-07:00,504.23,28.73,34.79,822.25,2.19363
2011-07-17 07:46:00-07:00,508.01,28.74,34.14,822.27,2.1908
2011-07-17 07:47:00-07:00,511.34,28.66,34.27,822.26,2.18255
2011-07-17 07:48:00-07:00,514.32,28.66,34.67,822.27,2.17488
2011-07-17 07:49:00-07:00,517.39,28.72,34.26,822.26,2.16509
2011-07-17 07:50:00-07:00,520.22,28.85,33.65,822.26,2.14782
2011-07-17 07:51:00-07:00,523.32,28.95,33.24,822.26,2.15969
2011-07-17 07:52:00-07:00,526.81,29.02,32.84,822.27,2.14226
2011-07-17 07:53:00-07:00,529.15,29.11,33.19,822.26,2.11847
2011-07-17 07:54:00-07:00,531.68,29.23,34.83,822.26,2.11082
2011-07-17 07:55:00-07:00,535.26,29.25,38.74,822.27,2.11615
2011-07-17 07:56:00-07:00,538.53,29.09,39.94,822.27,2.10993
2011-07-17 07:57:00-07:00,542.7,28.91,39.42,822.27,2.10295
2011-07-17 07:58:00-07:00,546.28,28.78,39.72,822.28,2.05622
2011-07-17 07:59:00-07:00,550.04,28.69,39.68,822.3,2.07757
2011-07-17 08:00:00-07:00,553.12,28.48,39.51,822.35,2.1104
2011-07-17 08:01:00-07:00,556.62,28.26,39.9,822.39,2.13547
2011-07-17 08:02:00-07:00,559.84,28.13,40.72,822.4,2.13351
2011-07-17 08:03:00-07:00,562.68,28.01,39.49,822.4,2.0952
2011-07-17 08:04:00-07:00,565.7,27.87,40.26,822.4,2.09067
2011-07-17 08:05:00-07:00,567.47,27.84,41.01,822.4,2.13458
2011-07-17 08:06:00-07:00,570.89,27.8,40.29,822.4,2.13276
2011-07-17 08:07:00-07:00,573.96,27.81,41.77,822.39,2.13039
2011-07-17 08:08:00-07:00,576.32,27.83,43.05,822.39,2.13038
2011-07-17 08:09:00-07:00,579.62,27.83,43.28,822.37,2.10031
2011-07-17 08:10:00-07:00,583.43,27.74,45.39,822.38,2.09217
2011-07-17 08:11:00-07:00,586.78,27.57,45.43,822.35,2.04382
2011-07-17 08:12:00-07:00,590.35,27.42,46.21,822.39,2.05732
2011-07-17 08:13:00-07:00,594.47,27.27,45.07,822.36,2.03757
2011-07-17 08:14:00-07:00,598.37,27.1,45.57,822.38,2.0111
2011-07-17 08:15:00-07:00,601.6,27.05,45.29,822.37,2.0127
2011-07-17 08:16:00-07:00,604.23,27.1,44.64,822.34,2.00387
2011-07-17 08:17:00-07:00,606.06,27.21,43.94,822.38,2.00947
2011-07-17 08:18:00-07:00,608.81,27.31,45.51,822.39,1.99507
2011-07-17 08:19:00-07:00,612.47,27.36,46.07,822.39,1.98643
2011-07-17 08:20:00-07:00,615.24,27.34,46.34,822.4,1.96918
2011-07-17 08:21:00-07:00,617.82,27.32,46.01,822.4,1.98572
2011-07-17 08:22:00-07:00,620.31,27.26,44.48,822.44,2.00601
2011-07-17 08:23:00-07:00,623.38,27.22,44.32,822.47,2.01346
2011-07-17 08:24:00-07:00,626.57,27.24,45.7,822.48,2.0164
2011-07-17 08:25:00-07:00,630.19,27.25,45.24,822.5,2.00416
2011-07-17 08:26:00-07:00,633.93,27.24,44.8,822.5,1.96407
2011-07-17 08:27:00-07:00,637.3,27.19,45.59,822.44,1.93505
2011-07-17 08:28:00-07:00,640.42,27.13,44.56,822.45,1.9076
2011-07-17 08:29:00-07:00,643.73,27.05,45.91,822.41,1.89429
2011-07-17 08:30:00-07:00,646.74,27.0,46.13,822.4,1.85683
2011-07-17 08:31:00-07:00,649.74,26.92,47.06,822.4,1.84094
2011-07-17 08:32:00-07:00,652.95,26.81,44.0,822.4,1.85076
2011-07-17 08:33:00-07:00,655.72,26.6,45.27,822.4,1.84752
2011-07-17 08:34:00-07:00,658.34,26.52,45.63,822.4,1.86881
2011-07-17 08:35:00-07:00,661.14,26.51,46.4,822.4,1.87739
2011-07-17 08:36:00-07:00,664.03,26.53,46.58,822.4,1.85956
2011-07-17 08:37:00-07:00,666.74,26.53,46.24,822.4,1.86168
2011-07-17 08:38:00-07:00,669.82,26.49,46.26,822.4,1.8514
2011-07-17 08:39:00-07:00,672.33,26.5,46.99,822.4,1.86686
2011-07-17 08:40:00-07:00,674.72,26.53,46.86,822.4,1.86729
2011-07-17 08:41:00-07:00,677.33,26.62,46.91,822.41,1.86654
2011-07-17 08:42:00-07:00,680.0,26.71,45.07,822.42,1.84781
2011-07-17 08:43:00-07:00,682.5,26.74,46.72,822.42,1.87641
2011-07-17 08:44:00-07:00,685.34,26.78,46.91,822.45,1.86382
2011-07-17 08:45:00-07:00,688.26,26.77,44.98,822.5,1.85444
2011-07-17 08:46:00-07:00,690.94,26.72,47.15,822.49,1.85931
2011-07-17 08:47:00-07:00,693.9,26.69,45.93,822.5,1.86042
2011-07-17 08:48:00-07:00,696.57,26.64,45.33,822.52,1.84055
2011-07-17 08:49:00-07:00,698.21,26.6,46.29,822.52,1.86549
2011-07-17 08:50:00-07:00,700.24,26.53,46.56,822.51,1.93593
2011-07-17 08:51:00-07:00,702.81,26.54,45.27,822.51,1.92409
2011-07-17 08:52:00-07:00,705.46,26.58,44.71,822.51,1.93126
2011-07-17 08:53:00-07:00,708.51,26.59,46.54,822.52,1.92554
2011-07-17 08:54:00-07:00,711.05,26.63,47.02,822.53,1.91638
2011-07-17 08:55:00-07:00,713.94,26.65,45.6,822.54,1.8692
2011-07-17 08:56:00-07:00,716.16,26.64,46.34,822.53,1.892
2011-07-17 08:57:00-07:00,718.92,26.63,47.69,822.53,1.89797
2011-07-17 08:58:00-07:00,721.75,26.66,47.63,822.53,1.88193
2011-07-17 08:59:00-07:00,724.31,26.73,45.06,822.53,1.85212
2011-07-17 09:00:00-07:00,727.03,26.77,41.64,822.52,1.8576
2011-07-17 09:01:00-07:00,730.25,26.69,41.41,822.53,1.84143
2011-07-17 09:02:00-07:00,732.7,26.67,42.7,822.53,1.84608
2011-07-17 09:03:00-07:00,734.7,26.72,41.6,822.54,1.83271
2011-07-17 09:04:00-07:00,737.16,26.76,42.5,822.53,1.84339
2011-07-17 09:05:00-07:00,739.74,26.84,43.2,822.54,1.81973
2011-07-17 09:06:00-07:00,742.72,26.95,42.5,822.56,1.8205
2011-07-17 09:07:00-07:00,745.03,27.07,41.06,822.57,1.83161
2011-07-17 09:08:00-07:00,747.48,27.1,42.55,822.57,1.84762
2011-07-17 09:09:00-07:00,749.67,27.14,43.21,822.55,1.84391
2011-07-17 09:10:00-07:00,752.13,27.19,42.55,822.59,1.83866
2011-07-17 09:11:00-07:00,754.35,27.2,42.25,822.59,1.84727
2011-07-17 09:12:00-07:00,756.29,27.28,42.69,822.61,1.85433
2011-07-17 09:13:00-07:00,758.77,27.32,40.67,822.58,1.85839
2011-07-17 09:14:00-07:00,761.38,27.3,43.41,822.6,1.85495
2011-07-17 09:15:00-07:00,763.81,27.32,41.67,822.64,1.85835
2011-07-17 09:16:00-07:00,766.83,27.32,41.71,822.62,1.83176
2011-07-17 09:17:00-07:00,768.85,27.22,40.67,822.64,1.84686
2011-07-17 09:18:00-07:00,771.37,27.08,40.4,822.64,1.83158
2011-07-17 09:19:00-07:00,773.48,27.02,41.42,822.65,1.85063
2011-07-17 09:20:00-07:00,775.78,27.01,40.67,822.66,1.85038
2011-07-17 09:21:00-07:00,777.94,27.02,40.57,822.7,1.86375
2011-07-17 09:22:00-07:00,780.3,27.07,42.31,822.68,1.88033
2011-07-17 09:23:00-07:00,782.28,27.21,42.12,822.66,1.88803
2011-07-17 09:24:00-07:00,785.04,27.35,39.63,822.71,1.89102
2011-07-17 09:25:00-07:00,788.18,27.42,39.81,822.71,1.85392
2011-07-17 09:26:00-07:00,790.21,27.43,39.2,822.74,1.8407
2011-07-17 09:27:00-07:00,792.39,27.57,38.71,822.76,1.84929
2011-07-17 09:28:00-07:00,794.33,27.83,39.21,822.77,1.83269
2011-07-17 09:29:00-07:00,796.58,27.91,41.29,822.77,1.8391
2011-07-17 09:30:00-07:00,799.12,27.94,38.75,822.77,1.84304
2011-07-17 09:31:00-07:00,801.87,27.95,39.47,822.77,1.82411
2011-07-17 09:32:00-07:00,804.59,27.89,41.71,822.77,1.82084
2011-07-17 09:33:00-07:00,807.0,27.84,44.62,822.77,1.81742
2011-07-17 09:34:00-07:00,808.99,27.83,43.73,822.77,1.81763
2011-07-17 09:35:00-07:00,811.72,27.79,41.49,822.77,1.79911
2011-07-17 09:36:00-07:00,814.06,27.63,41.1,822.77,1.83158
2011-07-17 09:37:00-07:00,815.23,27.59,44.65,822.77,1.8481
2011-07-17 09:38:00-07:00,816.27,27.65,45.6,822.77,1.88276
2011-07-17 09:39:00-07:00,819.08,27.76,46.22,822.77,1.87007
2011-07-17 09:40:00-07:00,821.41,27.92,45.2,822.77,1.8442
2011-07-17 09:41:00-07:00,823.02,28.09,45.02,822.77,1.85956
2011-07-17 09:42:00-07:00,826.24,28.23,41.99,822.77,1.83513
2011-07-17 09:43:00-07:00,828.45,28.12,44.81,822.77,1.82983
2011-07-17 09:44:00-07:00,829.75,28.0,44.76,822.77,1.83816
2011-07-17 09:45:00-07:00,831.42,27.93,44.58,822.77,1.88766
2011-07-17 09:46:00-07:00,833.74,27.94,45.2,822.77,1.86563
2011-07-17 09:47:00-07:00,837.07,27.96,43.4,822.77,1.83657
2011-07-17 09:48:00-07:00,840.38,27.98,36.8,822.77,1.79249
2011-07-17 09:49:00-07:00,842.94,27.97,36.4,822.77,1.7948
2011-07-17 09:50:00-07:00,845.93,27.97,39.0,822.77,1.79461
2011-07-17 09:51:00-07:00,848.98,27.95,39.68,822.77,1.77823
2011-07-17 09:52:00-07:00,851.56,27.97,38.55,822.75,1.75063
2011-07-17 09:53:00-07:00,853.54,27.98,37.1,822.77,1.76116
2011-07-17 09:54:00-07:00,855.24,27.93,37.22,822.77,1.78106
2011-07-17 09:55:00-07:00,856.19,27.88,37.3,822.77,1.77906
2011-07-17 09:56:00-07:00,851.12,27.91,37.55,822.75,1.80501
2011-07-17 09:57:00-07:00,858.26,27.96,37.76,822.73,1.75212
2011-07-17 09:58:00-07:00,856.44,28.06,37.72,822.76,1.76669
2011-07-17 09:59:00-07:00,848.45,28.14,35.55,822.77,1.72006
2011-07-17 10:00:00-07:00,867.8,28.16,36.15,822.77,1.74145
2011-07-17 10:01:00-07:00,869.9,28.23,37.55,822.77,1.78043
2011-07-17 10:02:00-07:00,871.5,28.35,35.78,822.77,1.75176
2011-07-17 10:03:00-07:00,875.78,28.37,35.58,822.77,1.75704
2011-07-17 10:04:00-07:00,877.42,28.42,38.24,822.77,1.72315
2011-07-17 10:05:00-07:00,879.64,28.49,35.26,822.78,1.73306
2011-07-17 10:06:00-07:00,881.96,28.45,34.5,822.78,1.72934
2011-07-17 10:07:00-07:00,883.79,28.4,34.26,822.78,1.74368
2011-07-17 10:08:00-07:00,884.88,28.44,36.2,822.77,1.76651
2011-07-17 10:09:00-07:00,887.05,28.54,34.7,822.77,1.76687
2011-07-17 10:10:00-07:00,889.31,28.62,34.83,822.79,1.72629
2011-07-17 10:11:00-07:00,890.76,28.57,34.62,822.78,1.74505
2011-07-17 10:12:00-07:00,891.74,28.53,34.59,822.78,1.7512
2011-07-17 10:13:00-07:00,893.43,28.52,33.3,822.77,1.7822
2011-07-17 10:14:00-07:00,894.81,28.51,34.29,822.77,1.79795
2011-07-17 10:15:00-07:00,897.18,28.54,35.95,822.77,1.76729
2011-07-17 10:16:00-07:00,899.98,28.67,36.96,822.77,1.77464
2011-07-17 10:17:00-07:00,901.43,28.84,35.9,822.77,1.68716
2011-07-17 10:18:00-07:00,898.42,29.02,35.99,822.77,1.76022
2011-07-17 10:19:00-07:00,900.44,29.14,34.61,822.77,1.74568
2011-07-17 10:20:00-07:00,904.38,29.17,33.05,822.76,1.79183
2011-07-17 10:21:00-07:00,907.75,29.05,33.77,822.76,1.77756
2011-07-17 10:22:00-07:00,904.37,28.94,35.56,822.75,1.76399
2011-07-17 10:23:00-07:00,902.46,28.81,34.31,822.75,1.75197
2011-07-17 10:24:00-07:00,894.85,28.67,35.68,822.67,1.76823
2011-07-17 10:25:00-07:00,897.66,28.69,35.59,822.7,1.77174
2011-07-17 10:26:00-07:00,901.56,28.8,37.66,822.7,1.83271
2011-07-17 10:27:00-07:00,903.64,28.9,37.7,822.72,1.824
2011-07-17 10:28:00-07:00,905.28,28.96,38.44,822.7,1.83758
2011-07-17 10:29:00-07:00,912.03,28.96,38.88,822.7,1.80452
2011-07-17 10:30:00-07:00,918.38,29.0,39.66,822.67,1.77769
2011-07-17 10:31:00-07:00,919.09,29.0,39.76,822.7,1.74604
2011-07-17 10:32:00-07:00,918.86,28.95,38.72,822.67,1.73585
2011-07-17 10:33:00-07:00,923.17,28.89,38.64,822.72,1.70146
2011-07-17 10:34:00-07:00,927.13,28.81,39.4,822.73,1.68086
2011-07-17 10:35:00-07:00,927.25,28.84,39.76,822.73,1.67424
2011-07-17 10:36:00-07:00,926.01,28.94,34.73,822.7,1.69761
2011-07-17 10:37:00-07:00,926.65,28.96,34.01,822.71,1.72869
2011-07-17 10:38:00-07:00,928.66,28.98,34.47,822.69,1.74975
2011-07-17 10:39:00-07:00,931.86,29.04,34.09,822.68,1.72728
2011-07-17 10:40:00-07:00,934.17,29.07,36.19,822.66,1.7024
2011-07-17 10:41:00-07:00,936.58,29.03,34.88,822.68,1.63713
2011-07-17 10:42:00-07:00,937.36,28.96,34.52,822.7,1.62438
2011-07-17 10:43:00-07:00,938.88,28.97,35.13,822.68,1.6017
2011-07-17 10:44:00-07:00,939.64,29.08,34.28,822.65,1.58876
2011-07-17 10:45:00-07:00,940.29,29.17,31.93,822.65,1.58219
2011-07-17 10:46:00-07:00,940.91,29.23,33.3,822.69,1.6284
2011-07-17 10:47:00-07:00,940.46,29.41,32.59,822.66,1.6979
2011-07-17 10:48:00-07:00,941.65,29.67,31.48,822.66,1.69034
2011-07-17 10:49:00-07:00,943.54,29.86,34.21,822.64,1.65202
2011-07-17 10:50:00-07:00,946.63,29.96,34.95,822.64,1.57007
2011-07-17 10:51:00-07:00,945.58,29.86,33.2,822.66,1.58597
2011-07-17 10:52:00-07:00,946.48,29.68,33.95,822.64,1.60194
2011-07-17 10:53:00-07:00,947.9,29.63,35.65,822.64,1.63597
2011-07-17 10:54:00-07:00,946.56,29.59,36.92,822.64,1.72974
2011-07-17 10:55:00-07:00,944.22,29.64,37.64,822.64,1.81435
2011-07-17 10:56:00-07:00,945.14,29.78,37.22,822.64,1.8084
2011-07-17 10:57:00-07:00,945.62,29.91,36.32,822.63,1.78374
2011-07-17 10:58:00-07:00,948.8,29.89,37.97,822.64,1.7514
2011-07-17 10:59:00-07:00,952.01,29.88,37.6,822.64,1.72011
2011-07-17 11:00:00-07:00,955.23,29.91,37.13,822.62,1.65464
2011-07-17 11:01:00-07:00,956.83,29.85,35.71,822.64,1.62565
2011-07-17 11:02:00-07:00,957.61,29.66,35.67,822.63,1.62089
2011-07-17 11:03:00-07:00,956.34,29.54,36.0,822.61,1.69305
2011-07-17 11:04:00-07:00,956.37,29.52,36.42,822.56,1.74175
2011-07-17 11:05:00-07:00,958.31,29.57,37.05,822.58,1.72579
2011-07-17 11:06:00-07:00,961.18,29.7,37.02,822.57,1.66043
2011-07-17 11:07:00-07:00,961.12,29.76,36.24,822.62,1.62046
2011-07-17 11:08:00-07:00,961.16,29.79,35.81,822.63,1.69632
2011-07-17 11:09:00-07:00,961.57,29.86,36.59,822.56,1.70877
2011-07-17 11:10:00-07:00,960.9,29.91,36.68,822.53,1.73695
2011-07-17 11:11:00-07:00,963.54,29.83,36.48,822.52,1.74202
2011-07-17 11:12:00-07:00,966.28,29.75,34.88,822.57,1.68341
2011-07-17 11:13:00-07:00,966.82,29.71,34.79,822.57,1.66411
2011-07-17 11:14:00-07:00,966.96,29.7,34.97,822.56,1.70151
2011-07-17 11:15:00-07:00,967.37,29.64,33.38,822.56,1.73271
2011-07-17 11:16:00-07:00,968.13,29.63,34.04,822.54,1.71917
2011-07-17 11:17:00-07:00,968.91,29.75,34.58,822.52,1.73205
2011-07-17 11:18:00-07:00,968.79,29.91,35.61,822.53,1.71091
2011-07-17 11:19:00-07:00,968.69,30.02,35.11,822.53,1.73237
2011-07-17 11:20:00-07:00,968.23,30.09,36.74,822.52,1.75768
2011-07-17 11:21:00-07:00,967.48,30.22,38.04,822.52,1.83181
2011-07-17 11:22:00-07:00,971.35,30.34,34.24,822.52,1.72144
2011-07-17 11:23:00-07:00,972.72,30.28,34.25,822.51,1.64785
2011-07-17 11:24:00-07:00,973.65,30.28,34.43,822.52,1.69532
2011-07-17 11:25:00-07:00,973.05,30.33,33.15,822.51,1.71034
2011-07-17 11:26:00-07:00,973.13,30.35,34.22,822.45,1.71756
2011-07-17 11:27:00-07:00,973.4,30.33,34.82,822.41,1.70993
2011-07-17 11:28:00-07:00,973.53,30.38,36.59,822.39,1.73897
2011-07-17 11:29:00-07:00,974.04,30.45,34.77,822.37,1.75178
2011-07-17 11:30:00-07:00,975.1,30.49,35.46,822.29,1.76577
2011-07-17 11:31:00-07:00,975.56,30.58,34.24,822.27,1.74945
2011-07-17 11:32:00-07:00,975.15,30.58,32.83,822.29,1.74892
2011-07-17 11:33:00-07:00,977.22,30.53,33.75,822.3,1.72872
2011-07-17 11:34:00-07:00,976.99,30.4,32.28,822.29,1.72389
2011-07-17 11:35:00-07:00,977.25,30.25,32.97,822.29,1.77327
2011-07-17 11:36:00-07:00,977.91,30.14,34.38,822.27,1.76124
2011-07-17 11:37:00-07:00,977.75,30.1,32.24,822.27,1.76429
2011-07-17 11:38:00-07:00,976.33,30.07,32.29,822.27,1.81599
2011-07-17 11:39:00-07:00,977.7,30.11,32.57,822.26,1.83272
2011-07-17 11:40:00-07:00,980.86,30.04,32.9,822.27,1.79511
2011-07-17 11:41:00-07:00,982.26,30.01,32.77,822.26,1.71568
2011-07-17 11:42:00-07:00,982.31,30.05,34.44,822.27,1.76096
2011-07-17 11:43:00-07:00,984.88,30.17,32.93,822.27,1.72411
2011-07-17 11:44:00-07:00,985.18,30.27,32.75,822.27,1.68384
2011-07-17 11:45:00-07:00,983.99,30.46,32.15,822.25,1.74302
2011-07-17 11:46:00-07:00,982.34,30.71,31.42,822.19,1.77483
2011-07-17 11:47:00-07:00,979.59,30.98,30.81,822.21,1.82212
2011-07-17 11:48:00-07:00,979.84,31.19,30.0,822.16,1.86186
2011-07-17 11:49:00-07:00,978.32,31.33,31.31,822.16,1.90733
2011-07-17 11:50:00-07:00,981.76,31.36,31.1,822.18,1.82638
2011-07-17 11:51:00-07:00,982.14,31.28,30.34,822.17,1.82134
2011-07-17 11:52:00-07:00,982.81,31.27,32.34,822.16,1.81209
2011-07-17 11:53:00-07:00,984.18,31.19,31.57,822.15,1.77511
2011-07-17 11:54:00-07:00,984.3,31.14,31.16,822.15,1.79783
2011-07-17 11:55:00-07:00,983.82,31.15,30.18,822.15,1.7968
2011-07-17 11:56:00-07:00,984.49,31.15,31.2,822.15,1.83052
2011-07-17 11:57:00-07:00,986.56,31.15,31.11,822.12,1.78673
2011-07-17 11:58:00-07:00,987.48,31.18,31.07,822.14,1.76653
2011-07-17 11:59:00-07:00,986.88,31.29,29.26,822.15,1.75177
